Data;Preco
06/04/1991;8.94763636363636e-05
07/04/1991;8.94763636363636e-05
08/04/1991;8.97781818181818e-05
09/04/1991;9.03745454545454e-05
10/04/1991;9.084e-05
11/04/1991;9.10581818181818e-05
12/04/1991;9.12945454545455e-05
13/04/1991;9.12945454545455e-05
14/04/1991;9.12945454545455e-05
15/04/1991;9.14072727272727e-05
16/04/1991;9.19381818181818e-05
17/04/1991;9.22072727272727e-05
18/04/1991;9.27563636363636e-05
19/04/1991;9.29963636363636e-05
20/04/1991;9.29963636363636e-05
21/04/1991;9.29963636363636e-05
22/04/1991;9.30654545454545e-05
23/04/1991;9.31636363636364e-05
24/04/1991;9.35345454545455e-05
25/04/1991;9.39418181818182e-05
26/04/1991;9.41636363636364e-05
27/04/1991;9.41636363636364e-05
28/04/1991;9.41636363636364e-05
29/04/1991;9.47163636363636e-05
30/04/1991;9.48109090909091e-05
01/05/1991;9.48109090909091e-05
02/05/1991;9.51927272727273e-05
03/05/1991;9.532e-05
04/05/1991;9.532e-05
05/05/1991;9.532e-05
06/05/1991;9.56727272727273e-05
07/05/1991;9.60036363636364e-05
08/05/1991;9.63418181818182e-05
09/05/1991;9.72472727272727e-05
10/05/1991;9.81127272727273e-05
11/05/1991;9.81127272727273e-05
12/05/1991;9.81127272727273e-05
13/05/1991;9.78727272727273e-05
14/05/1991;9.84327272727273e-05
15/05/1991;9.916e-05
16/05/1991;9.96218181818182e-05
17/05/1991;0.0001000509090909
18/05/1991;0.0001000509090909
19/05/1991;0.0001000509090909
20/05/1991;0.0001000363636363
21/05/1991;0.0001004509090909
22/05/1991;0.0001007563636363
23/05/1991;0.0001012327272727
24/05/1991;0.000101669090909
25/05/1991;0.000101669090909
26/05/1991;0.000101669090909
27/05/1991;0.0001022327272727
28/05/1991;0.0001026218181818
29/05/1991;0.0001029963636363
30/05/1991;0.0001029963636363
31/05/1991;0.0001035272727272
01/06/1991;0.0001035272727272
02/06/1991;0.0001035272727272
03/06/1991;0.0001040036363636
04/06/1991;0.0001044036363636
05/06/1991;0.0001048763636363
06/06/1991;0.000105069090909
07/06/1991;0.0001054109090909
08/06/1991;0.0001054109090909
09/06/1991;0.0001054109090909
10/06/1991;0.0001059309090909
11/06/1991;0.0001062363636363
12/06/1991;0.0001066727272727
13/06/1991;0.0001071454545454
14/06/1991;0.0001076581818181
15/06/1991;0.0001076581818181
16/06/1991;0.0001076581818181
17/06/1991;0.000108349090909
18/06/1991;0.0001091309090909
19/06/1991;0.0001094618181818
20/06/1991;0.0001098036363636
21/06/1991;0.0001103018181818
22/06/1991;0.0001103018181818
23/06/1991;0.0001103018181818
24/06/1991;0.00011104
25/06/1991;0.0001116872727272
26/06/1991;0.0001124436363636
27/06/1991;0.0001131745454545
28/06/1991;0.0001135345454545
29/06/1991;0.0001135345454545
30/06/1991;0.0001135345454545
01/07/1991;0.0001139527272727
02/07/1991;0.0001144436363636
03/07/1991;0.0001147236363636
04/07/1991;0.00011536
05/07/1991;0.000115869090909
06/07/1991;0.000115869090909
07/07/1991;0.000115869090909
08/07/1991;0.0001165345454545
09/07/1991;0.0001170727272727
10/07/1991;0.0001175381818181
11/07/1991;0.0001178836363636
12/07/1991;0.0001183127272727
13/07/1991;0.0001183127272727
14/07/1991;0.0001183127272727
15/07/1991;0.0001187381818181
16/07/1991;0.0001194218181818
17/07/1991;0.0001198763636363
18/07/1991;0.00012036
19/07/1991;0.0001209163636363
20/07/1991;0.0001209163636363
21/07/1991;0.0001209163636363
22/07/1991;0.0001214909090909
23/07/1991;0.0001221781818181
24/07/1991;0.0001228181818181
25/07/1991;0.0001234836363636
26/07/1991;0.0001239854545454
27/07/1991;0.0001239854545454
28/07/1991;0.0001239854545454
29/07/1991;0.0001246145454545
30/07/1991;0.0001253818181818
31/07/1991;0.0001260254545454
01/08/1991;0.0001268509090909
02/08/1991;0.0001277054545454
03/08/1991;0.0001277054545454
04/08/1991;0.0001277054545454
05/08/1991;0.000128429090909
06/08/1991;0.0001290654545454
07/08/1991;0.000129749090909
08/08/1991;0.0001305309090909
09/08/1991;0.0001312981818181
10/08/1991;0.0001312981818181
11/08/1991;0.0001312981818181
12/08/1991;0.0001320145454545
13/08/1991;0.0001330581818181
14/08/1991;0.0001340945454545
15/08/1991;0.0001345781818181
16/08/1991;0.0001353709090909
17/08/1991;0.0001353709090909
18/08/1991;0.0001353709090909
19/08/1991;0.0001361236363636
20/08/1991;0.0001370327272727
21/08/1991;0.0001378981818181
22/08/1991;0.0001388109090909
23/08/1991;0.00013956
24/08/1991;0.00013956
25/08/1991;0.00013956
26/08/1991;0.0001399345454545
27/08/1991;0.0001406909090909
28/08/1991;0.0001414363636363
29/08/1991;0.0001428436363636
30/08/1991;0.0001431854545454
31/08/1991;0.0001431854545454
01/09/1991;0.0001431854545454
02/09/1991;0.0001444327272727
03/09/1991;0.0001453018181818
04/09/1991;0.0001464872727272
05/09/1991;0.0001474145454545
06/09/1991;0.0001481345454545
07/09/1991;0.0001481345454545
08/09/1991;0.0001481345454545
09/09/1991;0.0001496363636363
10/09/1991;0.0001507054545454
11/09/1991;0.000151869090909
12/09/1991;0.0001533236363636
13/09/1991;0.0001548618181818
14/09/1991;0.0001548618181818
15/09/1991;0.0001548618181818
16/09/1991;0.000156
17/09/1991;0.0001571781818181
18/09/1991;0.0001587127272727
19/09/1991;0.0001596836363636
20/09/1991;0.0001607672727272
21/09/1991;0.0001607672727272
22/09/1991;0.0001607672727272
23/09/1991;0.0001621163636363
24/09/1991;0.0001634
25/09/1991;0.0001645854545454
26/09/1991;0.0001651672727272
27/09/1991;0.0001667818181818
28/09/1991;0.0001667818181818
29/09/1991;0.0001667818181818
30/09/1991;0.0001690654545454
01/10/1991;0.0001929672727272
02/10/1991;0.000195269090909
03/10/1991;0.0001965818181818
04/10/1991;0.0001978836363636
05/10/1991;0.0001978836363636
06/10/1991;0.0001978836363636
07/10/1991;0.0001990509090909
08/10/1991;0.0002011672727272
09/10/1991;0.000203
10/10/1991;0.0002045381818181
11/10/1991;0.000206
12/10/1991;0.000206
13/10/1991;0.000206
14/10/1991;0.0002080981818181
15/10/1991;0.0002099018181818
16/10/1991;0.0002115527272727
17/10/1991;0.0002132072727272
18/10/1991;0.0002148727272727
19/10/1991;0.0002148727272727
20/10/1991;0.0002148727272727
21/10/1991;0.0002175309090909
22/10/1991;0.0002199963636363
23/10/1991;0.000221109090909
24/10/1991;0.0002231527272727
25/10/1991;0.0002255963636363
26/10/1991;0.0002255963636363
27/10/1991;0.0002255963636363
28/10/1991;0.0002263963636363
29/10/1991;0.0002287236363636
30/10/1991;0.0002319781818181
31/10/1991;0.0002345527272727
01/11/1991;0.0002365709090909
02/11/1991;0.0002365709090909
03/11/1991;0.0002365709090909
04/11/1991;0.0002403709090909
05/11/1991;0.0002431563636363
06/11/1991;0.0002461818181818
07/11/1991;0.0002506727272727
08/11/1991;0.0002529818181818
09/11/1991;0.0002529818181818
10/11/1991;0.0002529818181818
11/11/1991;0.00025644
12/11/1991;0.0002592036363636
13/11/1991;0.00026212
14/11/1991;0.0002660254545454
15/11/1991;0.0002660254545454
16/11/1991;0.0002660254545454
17/11/1991;0.0002660254545454
18/11/1991;0.000269869090909
19/11/1991;0.00027332
20/11/1991;0.0002771672727272
21/11/1991;0.0002813163636363
22/11/1991;0.0002849709090909
23/11/1991;0.0002849709090909
24/11/1991;0.0002849709090909
25/11/1991;0.000289
26/11/1991;0.0002927272727272
27/11/1991;0.0002967454545454
28/11/1991;0.0003000472727272
29/11/1991;0.0003056
30/11/1991;0.0003056
01/12/1991;0.0003056
02/12/1991;0.000309309090909
03/12/1991;0.0003131636363636
04/12/1991;0.000317
05/12/1991;0.000320909090909
06/12/1991;0.0003247818181818
07/12/1991;0.0003247818181818
08/12/1991;0.0003247818181818
09/12/1991;0.0003285818181818
10/12/1991;0.0003323272727272
11/12/1991;0.0003362545454545
12/12/1991;0.0003400909090909
13/12/1991;0.0003439454545454
14/12/1991;0.0003439454545454
15/12/1991;0.0003439454545454
16/12/1991;0.0003478
17/12/1991;0.0003518363636363
18/12/1991;0.0003558
19/12/1991;0.0003598
20/12/1991;0.0003638
21/12/1991;0.0003638
22/12/1991;0.0003638
23/12/1991;0.0003678545454545
24/12/1991;0.0003723272727272
25/12/1991;0.0003723272727272
26/12/1991;0.0003759636363636
27/12/1991;0.0003800363636363
28/12/1991;0.0003800363636363
29/12/1991;0.0003800363636363
30/12/1991;0.0003844363636363
31/12/1991;0.0003886545454545
01/01/1992;0.0003886545454545
02/01/1992;0.000392509090909
03/01/1992;0.0003964
04/01/1992;0.0003964
05/01/1992;0.0003964
06/01/1992;0.0004003272727272
07/01/1992;0.0004042
08/01/1992;0.0004080727272727
09/01/1992;0.000412
10/01/1992;0.0004159454545454
11/01/1992;0.0004159454545454
12/01/1992;0.0004159454545454
13/01/1992;0.0004202181818181
14/01/1992;0.0004243636363636
15/01/1992;0.0004287454545454
16/01/1992;0.0004371636363636
17/01/1992;0.0004369636363636
18/01/1992;0.0004369636363636
19/01/1992;0.0004369636363636
20/01/1992;0.0004411272727272
21/01/1992;0.0004452363636363
22/01/1992;0.0004494181818181
23/01/1992;0.0004536545454545
24/01/1992;0.0004578909090909
25/01/1992;0.0004578909090909
26/01/1992;0.0004578909090909
27/01/1992;0.0004621454545454
28/01/1992;0.0004664
29/01/1992;0.0004710363636363
30/01/1992;0.0004754
31/01/1992;0.0004798
01/02/1992;0.0004798
02/02/1992;0.0004798
03/02/1992;0.0004848181818181
04/02/1992;0.0004897818181818
05/02/1992;0.0004948363636363
06/02/1992;0.0005003636363636
07/02/1992;0.0005058
08/02/1992;0.0005058
09/02/1992;0.0005058
10/02/1992;0.0005111636363636
11/02/1992;0.0005165818181818
12/02/1992;0.0005220727272727
13/02/1992;0.0005336181818181
14/02/1992;0.0005336181818181
15/02/1992;0.0005336181818181
16/02/1992;0.0005336181818181
17/02/1992;0.0005394363636363
18/02/1992;0.0005453454545454
19/02/1992;0.0005514545454545
20/02/1992;0.0005573636363636
21/02/1992;0.0005630545454545
22/02/1992;0.0005630545454545
23/02/1992;0.0005630545454545
24/02/1992;0.0005688545454545
25/02/1992;0.0005748363636363
26/02/1992;0.0005808727272727
27/02/1992;0.0005869454545454
28/02/1992;0.0005930363636363
29/02/1992;0.0005930363636363
01/03/1992;0.0005930363636363
02/03/1992;0.0005930363636363
03/03/1992;0.0005930363636363
04/03/1992;0.000599109090909
05/03/1992;0.0006052181818181
06/03/1992;0.0006113272727272
07/03/1992;0.0006113272727272
08/03/1992;0.0006113272727272
09/03/1992;0.0006175818181818
10/03/1992;0.0006238363636363
11/03/1992;0.0006302545454545
12/03/1992;0.0006366545454545
13/03/1992;0.0006430545454545
14/03/1992;0.0006430545454545
15/03/1992;0.0006430545454545
16/03/1992;0.0006495818181818
17/03/1992;0.0006560909090909
18/03/1992;0.0006625454545454
19/03/1992;0.0006690909090909
20/03/1992;0.0006756436363636
21/03/1992;0.0006756436363636
22/03/1992;0.0006756436363636
23/03/1992;0.0006821818181818
24/03/1992;0.0006887454545454
25/03/1992;0.0006954181818181
26/03/1992;0.0007021636363636
27/03/1992;0.0007090545454545
28/03/1992;0.0007090545454545
29/03/1992;0.0007090545454545
30/03/1992;0.0007160363636363
31/03/1992;0.000722909090909
01/04/1992;0.0007298545454545
02/04/1992;0.0007371272727272
03/04/1992;0.0007372727272727
04/04/1992;0.0007372727272727
05/04/1992;0.0007372727272727
06/04/1992;0.0007520181818181
07/04/1992;0.0007596909090909
08/04/1992;0.0007672727272727
09/04/1992;0.0007749454545454
10/04/1992;0.000782709090909
11/04/1992;0.000782709090909
12/04/1992;0.000782709090909
13/04/1992;0.0007905818181818
14/04/1992;0.0007985454545454
15/04/1992;0.0008065272727272
16/04/1992;0.0008065272727272
17/04/1992;0.0008065272727272
18/04/1992;0.0008065272727272
19/04/1992;0.0008065272727272
20/04/1992;0.0008144
21/04/1992;0.0008144
22/04/1992;0.0008223636363636
23/04/1992;0.0008303454545454
24/04/1992;0.0008384181818181
25/04/1992;0.0008384181818181
26/04/1992;0.0008384181818181
27/04/1992;0.0008465636363636
28/04/1992;0.0008548
29/04/1992;0.0008630363636363
30/04/1992;0.000871309090909
01/05/1992;0.000871309090909
02/05/1992;0.000871309090909
03/05/1992;0.000871309090909
04/05/1992;0.000878909090909
05/05/1992;0.0008866181818181
06/05/1992;0.000894309090909
07/05/1992;0.0009021454545454
08/05/1992;0.0009100181818181
09/05/1992;0.0009100181818181
10/05/1992;0.0009100181818181
11/05/1992;0.0009179636363636
12/05/1992;0.0009259636363636
13/05/1992;0.0009340181818181
14/05/1992;0.0009420181818181
15/05/1992;0.000950109090909
16/05/1992;0.000950109090909
17/05/1992;0.000950109090909
18/05/1992;0.0009582909090909
19/05/1992;0.0009666181818181
20/05/1992;0.0009750181818181
21/05/1992;0.0009922363636363
22/05/1992;0.000992
23/05/1992;0.000992
24/05/1992;0.000992
25/05/1992;0.0010006181818181
26/05/1992;0.0010093272727272
27/05/1992;0.001018109090909
28/05/1992;0.0010270727272727
29/05/1992;0.0010360363636363
30/05/1992;0.0010360363636363
31/05/1992;0.0010360363636363
01/06/1992;0.0010452727272727
02/06/1992;0.0010545818181818
03/06/1992;0.0010639636363636
04/06/1992;0.001073509090909
05/06/1992;0.001083109090909
06/06/1992;0.001083109090909
07/06/1992;0.001083109090909
08/06/1992;0.0010927272727272
09/06/1992;0.0011024727272727
10/06/1992;0.0011123272727272
11/06/1992;0.0011227636363636
12/06/1992;0.0011329818181818
13/06/1992;0.0011329818181818
14/06/1992;0.0011329818181818
15/06/1992;0.001143309090909
16/06/1992;0.0011538181818181
17/06/1992;0.0011645818181818
18/06/1992;0.0011645818181818
19/06/1992;0.0011748363636363
20/06/1992;0.0011748363636363
21/06/1992;0.0011748363636363
22/06/1992;0.001185509090909
23/06/1992;0.0011963454545454
24/06/1992;0.0012073818181818
25/06/1992;0.0012185818181818
26/06/1992;0.0012300363636363
27/06/1992;0.0012300363636363
28/06/1992;0.0012300363636363
29/06/1992;0.001241309090909
30/06/1992;0.0012533454545454
01/07/1992;0.0012639636363636
02/07/1992;0.0012748363636363
03/07/1992;0.0012858909090909
04/07/1992;0.0012858909090909
05/07/1992;0.0012858909090909
06/07/1992;0.0012970727272727
07/07/1992;0.001308309090909
08/07/1992;0.0013196909090909
09/07/1992;0.0013311818181818
10/07/1992;0.0013427818181818
11/07/1992;0.0013427818181818
12/07/1992;0.0013427818181818
13/07/1992;0.0013544909090909
14/07/1992;0.0013662727272727
15/07/1992;0.0013781636363636
16/07/1992;0.0013901454545454
17/07/1992;0.0014022545454545
18/07/1992;0.0014022545454545
19/07/1992;0.0014022545454545
20/07/1992;0.0014144545454545
21/07/1992;0.0014267636363636
22/07/1992;0.0014391636363636
23/07/1992;0.0014516909090909
24/07/1992;0.001464309090909
25/07/1992;0.001464309090909
26/07/1992;0.001464309090909
27/07/1992;0.0014770363636363
28/07/1992;0.0014898181818181
29/07/1992;0.0015027636363636
30/07/1992;0.001516
31/07/1992;0.0015289454545454
01/08/1992;0.0015289454545454
02/08/1992;0.0015289454545454
03/08/1992;0.0015434545454545
04/08/1992;0.0015581272727272
05/08/1992;0.0015727454545454
06/08/1992;0.0015875636363636
07/08/1992;0.0016025454545454
08/08/1992;0.0016025454545454
09/08/1992;0.0016025454545454
10/08/1992;0.0016176909090909
11/08/1992;0.0016330181818181
12/08/1992;0.001648509090909
13/08/1992;0.0016642363636363
14/08/1992;0.0016801636363636
15/08/1992;0.0016801636363636
16/08/1992;0.0016801636363636
17/08/1992;0.0016961636363636
18/08/1992;0.0017123272727272
19/08/1992;0.0017288363636363
20/08/1992;0.0017445818181818
21/08/1992;0.0017616545454545
22/08/1992;0.0017616545454545
23/08/1992;0.0017616545454545
24/08/1992;0.0017784181818181
25/08/1992;0.0017949454545454
26/08/1992;0.0018119636363636
27/08/1992;0.0018290545454545
28/08/1992;0.0018463636363636
29/08/1992;0.0018463636363636
30/08/1992;0.0018463636363636
31/08/1992;0.0018658181818181
01/09/1992;0.001885309090909
02/09/1992;0.0019050909090909
03/09/1992;0.0019253454545454
04/09/1992;0.0019456363636363
05/09/1992;0.0019456363636363
06/09/1992;0.0019456363636363
07/09/1992;0.0019456363636363
08/09/1992;0.0019658909090909
09/09/1992;0.0019864727272727
10/09/1992;0.0020073454545454
11/09/1992;0.002028509090909
12/09/1992;0.002028509090909
13/09/1992;0.002028509090909
14/09/1992;0.0020499636363636
15/09/1992;0.0020717818181818
16/09/1992;0.0020939636363636
17/09/1992;0.0021162181818181
18/09/1992;0.0021386727272727
19/09/1992;0.0021386727272727
20/09/1992;0.0021386727272727
21/09/1992;0.0021613636363636
22/09/1992;0.002184309090909
23/09/1992;0.0022075818181818
24/09/1992;0.002232
25/09/1992;0.0022563636363636
26/09/1992;0.0022563636363636
27/09/1992;0.0022563636363636
28/09/1992;0.0022810909090909
29/09/1992;0.0023032727272727
30/09/1992;0.0023272727272727
01/10/1992;0.0023521818181818
02/10/1992;0.002377309090909
03/10/1992;0.002377309090909
04/10/1992;0.002377309090909
05/10/1992;0.0024026909090909
06/10/1992;0.0024283272727272
07/10/1992;0.0024542545454545
08/10/1992;0.0024804727272727
09/10/1992;0.0025069818181818
10/10/1992;0.0025069818181818
11/10/1992;0.0025069818181818
12/10/1992;0.0025069818181818
13/10/1992;0.0025338181818181
14/10/1992;0.0025609454545454
15/10/1992;0.0025884
16/10/1992;0.0026161454545454
17/10/1992;0.0026161454545454
18/10/1992;0.0026161454545454
19/10/1992;0.0026442909090909
20/10/1992;0.0026727636363636
21/10/1992;0.0027016727272727
22/10/1992;0.0027310909090909
23/10/1992;0.0027612363636363
24/10/1992;0.0027612363636363
25/10/1992;0.0027612363636363
26/10/1992;0.002792509090909
27/10/1992;0.0028241818181818
28/10/1992;0.0028562181818181
29/10/1992;0.0028886181818181
30/10/1992;0.0029214909090909
31/10/1992;0.0029214909090909
01/11/1992;0.0029214909090909
02/11/1992;0.0029214909090909
03/11/1992;0.0029538181818181
04/11/1992;0.0029865818181818
05/11/1992;0.003019709090909
06/11/1992;0.0030532
07/11/1992;0.0030532
08/11/1992;0.0030532
09/11/1992;0.003121309090909
10/11/1992;0.0031559272727272
11/11/1992;0.0031559272727272
12/11/1992;0.0031909272727272
13/11/1992;0.0032262909090909
14/11/1992;0.0032262909090909
15/11/1992;0.0032262909090909
16/11/1992;0.0032620727272727
17/11/1992;0.003298109090909
18/11/1992;0.0033344363636363
19/11/1992;0.0033707272727272
20/11/1992;0.003406909090909
21/11/1992;0.003406909090909
22/11/1992;0.003406909090909
23/11/1992;0.0034430545454545
24/11/1992;0.0035152727272727
25/11/1992;0.0035494545454545
26/11/1992;0.0035493818181818
27/11/1992;0.0035836363636363
28/11/1992;0.0035836363636363
29/11/1992;0.0035836363636363
30/11/1992;0.0036181454545454
01/12/1992;0.0036531636363636
02/12/1992;0.0036886181818181
03/12/1992;0.0037243272727272
04/12/1992;0.0037604363636363
05/12/1992;0.0037604363636363
06/12/1992;0.0037604363636363
07/12/1992;0.0037969454545454
08/12/1992;0.0038338181818181
09/12/1992;0.0038711636363636
10/12/1992;0.0039088
11/12/1992;0.0039470181818181
12/12/1992;0.0039470181818181
13/12/1992;0.0039470181818181
14/12/1992;0.0039854909090909
15/12/1992;0.0040243454545454
16/12/1992;0.0040634545454545
17/12/1992;0.0041030545454545
18/12/1992;0.0041430909090909
19/12/1992;0.0041430909090909
20/12/1992;0.0041430909090909
21/12/1992;0.0041838181818181
22/12/1992;0.0042258181818181
23/12/1992;0.0042681818181818
24/12/1992;0.0043110181818181
25/12/1992;0.0043110181818181
26/12/1992;0.0043110181818181
27/12/1992;0.0043110181818181
28/12/1992;0.0043555272727272
29/12/1992;0.0044023636363636
30/12/1992;0.004452
31/12/1992;0.0045045454545454
01/01/1993;0.0045045454545454
02/01/1993;0.0045045454545454
03/01/1993;0.0045045454545454
04/01/1993;0.004556909090909
05/01/1993;0.0046098909090909
06/01/1993;0.0046634909090909
07/01/1993;0.004717709090909
08/01/1993;0.0047726181818181
09/01/1993;0.0047726181818181
10/01/1993;0.0047726181818181
11/01/1993;0.004828509090909
12/01/1993;0.0048852727272727
13/01/1993;0.0049428727272727
14/01/1993;0.0050603272727272
15/01/1993;0.0051201818181818
16/01/1993;0.0051201818181818
17/01/1993;0.0051201818181818
18/01/1993;0.0051203636363636
19/01/1993;0.0051815818181818
20/01/1993;0.0052436
21/01/1993;0.0053062909090909
22/01/1993;0.0053704
23/01/1993;0.0053704
24/01/1993;0.0053704
25/01/1993;0.005436
26/01/1993;0.0055032
27/01/1993;0.0055716363636363
28/01/1993;0.0056410909090909
29/01/1993;0.0057163636363636
30/01/1993;0.0057163636363636
31/01/1993;0.0057163636363636
01/02/1993;0.0057931818181818
02/02/1993;0.0058710545454545
03/02/1993;0.0059496363636363
04/02/1993;0.0060292363636363
05/02/1993;0.0061091636363636
06/02/1993;0.0061091636363636
07/02/1993;0.0061091636363636
08/02/1993;0.0061898545454545
09/02/1993;0.0062706181818181
10/02/1993;0.0063520363636363
11/02/1993;0.0065179272727272
12/02/1993;0.006602509090909
13/02/1993;0.006602509090909
14/02/1993;0.006602509090909
15/02/1993;0.0066024545454545
16/02/1993;0.0066880181818181
17/02/1993;0.0067746545454545
18/02/1993;0.0068625454545454
19/02/1993;0.0069516727272727
20/02/1993;0.0069516727272727
21/02/1993;0.0069516727272727
22/02/1993;0.0069516727272727
23/02/1993;0.0069516727272727
24/02/1993;0.0070416363636363
25/02/1993;0.0071307636363636
26/02/1993;0.0072210909090909
27/02/1993;0.0072210909090909
28/02/1993;0.0072210909090909
01/03/1993;0.0072952727272727
02/03/1993;0.0073699636363636
03/03/1993;0.0074450545454545
04/03/1993;0.007520509090909
05/03/1993;0.0075965636363636
06/03/1993;0.0075965636363636
07/03/1993;0.0075965636363636
08/03/1993;0.0076732727272727
09/03/1993;0.0077506909090909
10/03/1993;0.0078289454545454
11/03/1993;0.0079073454545454
12/03/1993;0.0079865454545454
13/03/1993;0.0079865454545454
14/03/1993;0.0079865454545454
15/03/1993;0.008066509090909
16/03/1993;0.0081472727272727
17/03/1993;0.0082290909090909
18/03/1993;0.0083117272727272
19/03/1993;0.0083956363636363
20/03/1993;0.0083956363636363
21/03/1993;0.0083956363636363
22/03/1993;0.0084810909090909
23/03/1993;0.008568109090909
24/03/1993;0.0086568363636363
25/03/1993;0.0087471818181818
26/03/1993;0.0088398909090909
27/03/1993;0.0088398909090909
28/03/1993;0.0088398909090909
29/03/1993;0.008936909090909
30/03/1993;0.0090352727272727
31/03/1993;0.009134909090909
01/04/1993;0.0092525454545454
02/04/1993;0.009372
03/04/1993;0.009372
04/04/1993;0.009372
05/04/1993;0.0094939636363636
06/04/1993;0.0096183636363636
07/04/1993;0.0097454181818181
08/04/1993;0.0097454181818181
09/04/1993;0.0097454181818181
10/04/1993;0.0097454181818181
11/04/1993;0.0097454181818181
12/04/1993;0.0098752363636363
13/04/1993;0.0100074181818182
14/04/1993;0.0101426545454545
15/04/1993;0.01028
16/04/1993;0.0104193090909091
17/04/1993;0.0104193090909091
18/04/1993;0.0104193090909091
19/04/1993;0.0105604
20/04/1993;0.0107034181818182
21/04/1993;0.0107034181818182
22/04/1993;0.0108485818181818
23/04/1993;0.0109934545454545
24/04/1993;0.0109934545454545
25/04/1993;0.0109934545454545
26/04/1993;0.011136
27/04/1993;0.0112855636363636
28/04/1993;0.0114365454545455
29/04/1993;0.0115861818181818
30/04/1993;0.0117338181818182
01/05/1993;0.0117338181818182
02/05/1993;0.0117338181818182
03/05/1993;0.0118781818181818
04/05/1993;0.0120244363636364
05/05/1993;0.0121724727272727
06/05/1993;0.0123220727272727
07/05/1993;0.0124733454545455
08/05/1993;0.0124733454545455
09/05/1993;0.0124733454545455
10/05/1993;0.0126260363636364
11/05/1993;0.0127802181818182
12/05/1993;0.0129364363636364
13/05/1993;0.0130937454545455
14/05/1993;0.0132528727272727
15/05/1993;0.0132528727272727
16/05/1993;0.0132528727272727
17/05/1993;0.0134139636363636
18/05/1993;0.0135770545454545
19/05/1993;0.0137421090909091
20/05/1993;0.0139092
21/05/1993;0.0140782909090909
22/05/1993;0.0140782909090909
23/05/1993;0.0140782909090909
24/05/1993;0.01425
25/05/1993;0.0144242909090909
26/05/1993;0.0146021818181818
27/05/1993;0.0149690909090909
28/05/1993;0.0151636363636364
29/05/1993;0.0151636363636364
30/05/1993;0.0151636363636364
31/05/1993;0.0151636363636364
01/06/1993;0.0153598727272727
02/06/1993;0.0155586545454545
03/06/1993;0.01576
04/06/1993;0.0159638909090909
05/06/1993;0.0159638909090909
06/06/1993;0.0159638909090909
07/06/1993;0.0161697818181818
08/06/1993;0.0163790909090909
09/06/1993;0.0165925454545455
10/06/1993;0.0165925454545455
11/06/1993;0.0168109090909091
12/06/1993;0.0168109090909091
13/06/1993;0.0168109090909091
14/06/1993;0.0170236363636364
15/06/1993;0.0172410909090909
16/06/1993;0.0174618181818182
17/06/1993;0.0176822909090909
18/06/1993;0.0179032727272727
19/06/1993;0.0179032727272727
20/06/1993;0.0179032727272727
21/06/1993;0.0181265454545455
22/06/1993;0.0183501090909091
23/06/1993;0.0185803636363636
24/06/1993;0.0188072727272727
25/06/1993;0.0190385454545455
26/06/1993;0.0190385454545455
27/06/1993;0.0190385454545455
28/06/1993;0.0192752727272727
29/06/1993;0.0195149090909091
30/06/1993;0.0197585454545455
01/07/1993;0.0202460727272727
02/07/1993;0.020496
03/07/1993;0.020496
04/07/1993;0.020496
05/07/1993;0.0204949090909091
06/07/1993;0.0207461818181818
07/07/1993;0.0210014545454545
08/07/1993;0.0212592727272727
09/07/1993;0.0215192727272727
10/07/1993;0.0215192727272727
11/07/1993;0.0215192727272727
12/07/1993;0.0217823636363636
13/07/1993;0.0220505454545455
14/07/1993;0.0223210909090909
15/07/1993;0.0225949090909091
16/07/1993;0.0228723636363636
17/07/1993;0.0228723636363636
18/07/1993;0.0228723636363636
19/07/1993;0.0231523636363636
20/07/1993;0.0234363636363636
21/07/1993;0.0237236363636364
22/07/1993;0.0240145454545455
23/07/1993;0.0243090909090909
24/07/1993;0.0243090909090909
25/07/1993;0.0243090909090909
26/07/1993;0.024608
27/07/1993;0.024912
28/07/1993;0.0252254545454545
29/07/1993;0.0255461818181818
30/07/1993;0.0258738181818182
31/07/1993;0.0258738181818182
01/08/1993;0.0258738181818182
02/08/1993;0.0262069090909091
03/08/1993;0.0265432727272727
04/08/1993;0.0268832727272727
05/08/1993;0.0272294545454545
06/08/1993;0.02758
07/08/1993;0.02758
08/08/1993;0.02758
09/08/1993;0.0279349090909091
10/08/1993;0.0282941818181818
11/08/1993;0.0286574545454545
12/08/1993;0.0290265454545455
13/08/1993;0.0294003636363636
14/08/1993;0.0294003636363636
15/08/1993;0.0294003636363636
16/08/1993;0.0297789090909091
17/08/1993;0.0301621818181818
18/08/1993;0.0305498181818182
19/08/1993;0.0309425454545455
20/08/1993;0.0313425454545454
21/08/1993;0.0313425454545454
22/08/1993;0.0313425454545454
23/08/1993;0.0317472727272727
24/08/1993;0.0321603636363636
25/08/1993;0.0325927272727273
26/08/1993;0.0330309090909091
27/08/1993;0.0334872727272727
28/08/1993;0.0334872727272727
29/08/1993;0.0334872727272727
30/08/1993;0.0339490909090909
31/08/1993;0.0344189090909091
01/09/1993;0.0349018181818182
02/09/1993;0.0359094545454546
03/09/1993;0.0364109090909091
04/09/1993;0.0364109090909091
05/09/1993;0.0364109090909091
06/09/1993;0.0364043636363636
07/09/1993;0.0364043636363636
08/09/1993;0.0369098181818182
09/09/1993;0.0374272727272727
10/09/1993;0.0379585454545455
11/09/1993;0.0379585454545455
12/09/1993;0.0379585454545455
