Country;Continent;Mês;Quantidade
Suriname;South America;2016-10-01;15.55
Suriname;South America;2016-11-01;15.55
Suriname;South America;2016-12-01;15.55
Suriname;South America;2008-07-01;15.548
Suriname;South America;2015-01-01;15.536
Suriname;South America;2015-02-01;15.536
Suriname;South America;2015-03-01;15.536
Suriname;South America;2015-04-01;15.536
Suriname;South America;2015-05-01;15.536
Suriname;South America;2015-06-01;15.536
Suriname;South America;2015-07-01;15.536
Suriname;South America;2015-08-01;15.536
Suriname;South America;2015-09-01;15.536
Suriname;South America;2015-10-01;15.536
Suriname;South America;2015-11-01;15.536
Suriname;South America;2015-12-01;15.536
Suriname;South America;2017-01-01;15.531
Suriname;South America;2017-02-01;15.531
Suriname;South America;2017-03-01;15.531
Suriname;South America;2017-04-01;15.531
Suriname;South America;2017-05-01;15.531
Suriname;South America;2017-06-01;15.531
Suriname;South America;2017-07-01;15.531
Suriname;South America;2017-08-01;15.531
Suriname;South America;2017-09-01;15.531
Suriname;South America;2017-10-01;15.531
Suriname;South America;2017-11-01;15.531
Suriname;South America;2017-12-01;15.531
Suriname;South America;2018-01-01;15.525
Suriname;South America;2018-02-01;15.525
Suriname;South America;2018-03-01;15.525
Suriname;South America;2018-04-01;15.525
Suriname;South America;2018-05-01;15.525
Suriname;South America;2018-06-01;15.525
Suriname;South America;2018-07-01;15.525
Suriname;South America;2018-08-01;15.525
Suriname;South America;2018-09-01;15.525
Suriname;South America;2018-10-01;15.525
Suriname;South America;2018-11-01;15.525
Suriname;South America;2018-12-01;15.525
Suriname;South America;2019-01-01;15.519
Suriname;South America;2019-02-01;15.519
Suriname;South America;2019-03-01;15.519
Suriname;South America;2019-04-01;15.519
Suriname;South America;2019-05-01;15.519
Suriname;South America;2019-06-01;15.519
Suriname;South America;2019-07-01;15.519
Suriname;South America;2019-08-01;15.519
Suriname;South America;2019-09-01;15.519
Suriname;South America;2019-10-01;15.519
Suriname;South America;2019-11-01;15.519
Suriname;South America;2019-12-01;15.519
Suriname;South America;2008-08-01;15.498
Suriname;South America;2009-01-01;15.497
Suriname;South America;2009-02-01;15.497
Suriname;South America;2009-03-01;15.497
Suriname;South America;2009-04-01;15.497
Suriname;South America;2009-05-01;15.497
Suriname;South America;2009-06-01;15.497
Suriname;South America;2009-07-01;15.497
Suriname;South America;2009-08-01;15.497
Suriname;South America;2009-09-01;15.497
Suriname;South America;2009-10-01;15.497
Suriname;South America;2009-11-01;15.497
Suriname;South America;2009-12-01;15.497
Suriname;South America;2008-06-01;15.448
Suriname;South America;2020-01-01;15.412
Suriname;South America;2020-02-01;15.368
Suriname;South America;2008-09-01;15.348
Suriname;South America;2008-05-01;15.323
Suriname;South America;2020-03-01;15.309
Suriname;South America;2020-04-01;15.232
Suriname;South America;2008-10-01;15.228
Suriname;South America;2008-11-01;15.173
Suriname;South America;2020-05-01;15.172
Suriname;South America;2008-12-01;15.128
Suriname;South America;2020-06-01;15.107
Suriname;South America;2020-07-01;15.04
Suriname;South America;2020-08-01;14.977
Suriname;South America;2010-01-01;14.925
Suriname;South America;2010-02-01;14.925
Suriname;South America;2010-03-01;14.925
Suriname;South America;2010-04-01;14.925
Suriname;South America;2010-05-01;14.925
Suriname;South America;2010-06-01;14.925
Suriname;South America;2010-07-01;14.925
Suriname;South America;2010-08-01;14.925
Suriname;South America;2010-09-01;14.925
Suriname;South America;2010-10-01;14.925
Suriname;South America;2010-11-01;14.925
Suriname;South America;2010-12-01;14.925
Suriname;South America;2020-09-01;14.913
Suriname;South America;2020-10-01;14.848
Suriname;South America;2014-01-01;14.795
Suriname;South America;2014-02-01;14.795
Suriname;South America;2014-03-01;14.795
Suriname;South America;2014-04-01;14.795
Suriname;South America;2014-05-01;14.795
Suriname;South America;2014-06-01;14.795
Suriname;South America;2014-07-01;14.795
Suriname;South America;2014-08-01;14.795
Suriname;South America;2014-09-01;14.795
Suriname;South America;2014-10-01;14.795
Suriname;South America;2014-11-01;14.795
Suriname;South America;2014-12-01;14.795
Suriname;South America;2020-11-01;14.785
Suriname;South America;2020-12-01;14.721
Suriname;South America;2012-11-01;14.679
Suriname;South America;2012-12-01;14.679
Suriname;South America;2013-01-01;14.622
Suriname;South America;2013-02-01;14.622
Suriname;South America;2013-03-01;14.622
Suriname;South America;2013-04-01;14.622
Suriname;South America;2013-05-01;14.622
Suriname;South America;2013-06-01;14.622
Suriname;South America;2013-07-01;14.622
Suriname;South America;2013-08-01;14.622
Suriname;South America;2013-09-01;14.622
Suriname;South America;2013-10-01;14.622
Suriname;South America;2013-11-01;14.622
Suriname;South America;2013-12-01;14.622
Suriname;South America;2021-01-01;14.606
Suriname;South America;2021-02-01;14.543
Suriname;South America;2021-03-01;14.481
Suriname;South America;2021-04-01;14.418
Suriname;South America;2021-05-01;14.356
Suriname;South America;2021-06-01;14.294
Suriname;South America;2021-07-01;14.232
Suriname;South America;2021-08-01;14.193571255885589
Suriname;South America;2021-09-01;14.132571256
Suriname;South America;2021-10-01;14.071571256
Suriname;South America;2021-11-01;14.011571256
Suriname;South America;2021-12-01;13.950571256
Suriname;South America;2022-01-01;13.884292783300834
Suriname;South America;2022-02-01;13.824292783300836
Suriname;South America;2022-03-01;13.765292783300836
Suriname;South America;2022-04-01;13.705292783300834
Suriname;South America;2022-05-01;13.646292783300837
Suriname;South America;2022-06-01;13.587292783300835
Suriname;South America;2022-07-01;13.529292783300834
Suriname;South America;2023-01-01;13.5092927833
Suriname;South America;2023-02-01;13.49603817431
Suriname;South America;2022-08-01;13.470292783300836
Suriname;South America;2008-01-01;13.448
Suriname;South America;2023-03-01;13.44116153606
Suriname;South America;2007-01-01;13.425
Suriname;South America;2007-02-01;13.425
Suriname;South America;2007-03-01;13.425
Suriname;South America;2007-04-01;13.425
Suriname;South America;2007-05-01;13.425
Suriname;South America;2007-06-01;13.425
Suriname;South America;2007-07-01;13.425
Suriname;South America;2007-08-01;13.425
Suriname;South America;2007-09-01;13.425
Suriname;South America;2007-10-01;13.425
Suriname;South America;2007-11-01;13.425
Suriname;South America;2007-12-01;13.425
Suriname;South America;2022-09-01;13.412292783300837
Suriname;South America;2023-04-01;13.38736141597
Suriname;South America;2022-10-01;13.354292783300837
Suriname;South America;2023-05-01;13.32771319547
Suriname;South America;2022-11-01;13.297292783300836
Suriname;South America;2023-06-01;13.26137083231
Suriname;South America;2022-12-01;13.239292783300836
Suriname;South America;2023-07-01;13.20670145305
Suriname;South America;2023-08-01;13.14946840045
Suriname;South America;2023-09-01;13.090590771
Suriname;South America;2023-10-01;13.042086841
Suriname;South America;2023-11-01;12.97927874768
Suriname;South America;2023-12-01;12.915649787
Suriname;South America;2024-01-01;12.872682534
Suriname;South America;2006-01-01;12.419
Suriname;South America;2006-02-01;12.419
Suriname;South America;2006-03-01;12.419
Suriname;South America;2006-04-01;12.419
Suriname;South America;2006-05-01;12.419
Suriname;South America;2006-06-01;12.419
Suriname;South America;2006-07-01;12.419
Suriname;South America;2006-08-01;12.419
Suriname;South America;2006-09-01;12.419
Suriname;South America;2006-10-01;12.419
Suriname;South America;2006-11-01;12.419
Suriname;South America;2006-12-01;12.419
Suriname;South America;2004-01-01;11.461
Suriname;South America;2004-02-01;11.461
Suriname;South America;2004-03-01;11.461
Suriname;South America;2004-04-01;11.461
Suriname;South America;2004-05-01;11.461
Suriname;South America;2004-06-01;11.461
Suriname;South America;2004-07-01;11.461
Suriname;South America;2004-08-01;11.461
Suriname;South America;2004-09-01;11.461
Suriname;South America;2004-10-01;11.461
Suriname;South America;2004-11-01;11.461
Suriname;South America;2004-12-01;11.461
Suriname;South America;2005-01-01;11.439
Suriname;South America;2005-02-01;11.439
Suriname;South America;2005-03-01;11.439
Suriname;South America;2005-04-01;11.439
Suriname;South America;2005-05-01;11.439
Suriname;South America;2005-06-01;11.439
Suriname;South America;2005-07-01;11.439
Suriname;South America;2005-08-01;11.439
Suriname;South America;2005-09-01;11.439
Suriname;South America;2005-10-01;11.439
Suriname;South America;2005-11-01;11.439
Suriname;South America;2005-12-01;11.439
Suriname;South America;2003-01-01;11.0
Suriname;South America;2003-02-01;11.0
Suriname;South America;2003-03-01;11.0
Suriname;South America;2003-04-01;11.0
Suriname;South America;2003-05-01;11.0
Suriname;South America;2003-06-01;11.0
Suriname;South America;2003-07-01;11.0
Suriname;South America;2003-08-01;11.0
Suriname;South America;2003-09-01;11.0
Suriname;South America;2003-10-01;11.0
Suriname;South America;2003-11-01;11.0
Suriname;South America;2003-12-01;11.0
Suriname;South America;1998-07-01;10.0
Suriname;South America;1998-08-01;10.0
Suriname;South America;1998-09-01;10.0
Suriname;South America;1998-10-01;10.0
Suriname;South America;1998-11-01;10.0
Suriname;South America;1998-12-01;10.0
Suriname;South America;1999-01-01;10.0
Suriname;South America;1999-02-01;10.0
Suriname;South America;1999-03-01;10.0
Suriname;South America;1999-04-01;10.0
Suriname;South America;1999-05-01;10.0
Suriname;South America;1999-06-01;10.0
Suriname;South America;1999-07-01;10.0
Suriname;South America;1999-08-01;10.0
Suriname;South America;1999-09-01;10.0
Suriname;South America;1999-10-01;10.0
Suriname;South America;1999-11-01;10.0
Suriname;South America;1999-12-01;10.0
Suriname;South America;2000-01-01;10.0
Suriname;South America;2000-02-01;10.0
Suriname;South America;2000-03-01;10.0
Suriname;South America;2000-04-01;10.0
Suriname;South America;2000-05-01;10.0
Suriname;South America;2000-06-01;10.0
Suriname;South America;2000-07-01;10.0
Suriname;South America;2000-08-01;10.0
Suriname;South America;2000-09-01;10.0
Suriname;South America;2000-10-01;10.0
Suriname;South America;2000-11-01;10.0
Suriname;South America;2000-12-01;10.0
Suriname;South America;2001-01-01;10.0
Suriname;South America;2001-02-01;10.0
Suriname;South America;2001-03-01;10.0
Suriname;South America;2001-04-01;10.0
Suriname;South America;2001-05-01;10.0
Suriname;South America;2001-06-01;10.0
Suriname;South America;2001-07-01;10.0
Suriname;South America;2001-08-01;10.0
Suriname;South America;2001-09-01;10.0
Suriname;South America;2001-10-01;10.0
Suriname;South America;2001-11-01;10.0
Suriname;South America;2001-12-01;10.0
Suriname;South America;2002-01-01;10.0
Suriname;South America;2002-02-01;10.0
Suriname;South America;2002-03-01;10.0
Suriname;South America;2002-04-01;10.0
Suriname;South America;2002-05-01;10.0
Suriname;South America;2002-06-01;10.0
Suriname;South America;2002-07-01;10.0
Suriname;South America;2002-08-01;10.0
Suriname;South America;2002-09-01;10.0
Suriname;South America;2002-10-01;10.0
Suriname;South America;2002-11-01;10.0
Suriname;South America;2002-12-01;10.0
Suriname;South America;1996-01-01;9.0
Suriname;South America;1996-02-01;9.0
Suriname;South America;1996-03-01;9.0
Suriname;South America;1996-04-01;9.0
Suriname;South America;1996-05-01;9.0
Suriname;South America;1996-06-01;9.0
Suriname;South America;1996-07-01;9.0
Suriname;South America;1996-08-01;9.0
Suriname;South America;1996-09-01;9.0
Suriname;South America;1996-10-01;9.0
Suriname;South America;1996-11-01;9.0
Suriname;South America;1996-12-01;9.0
Suriname;South America;1998-01-01;9.0
Suriname;South America;1998-02-01;9.0
Suriname;South America;1998-03-01;9.0
Suriname;South America;1998-04-01;9.0
Suriname;South America;1998-05-01;9.0
Suriname;South America;1998-06-01;9.0
Suriname;South America;1995-10-01;8.0
Suriname;South America;1995-11-01;8.0
Suriname;South America;1995-12-01;8.0
Suriname;South America;1997-01-01;8.0
Suriname;South America;1997-02-01;8.0
Suriname;South America;1997-03-01;8.0
Suriname;South America;1997-04-01;8.0
Suriname;South America;1997-05-01;8.0
Suriname;South America;1997-06-01;8.0
Suriname;South America;1997-07-01;8.0
Suriname;South America;1997-08-01;8.0
Suriname;South America;1997-09-01;8.0
Suriname;South America;1997-10-01;8.0
Suriname;South America;1997-11-01;8.0
Suriname;South America;1997-12-01;8.0
Suriname;South America;1995-04-01;7.0
Suriname;South America;1995-05-01;7.0
Suriname;South America;1995-06-01;7.0
Suriname;South America;1995-07-01;7.0
Suriname;South America;1995-08-01;7.0
Suriname;South America;1995-09-01;7.0
Suriname;South America;1994-06-01;6.0
Suriname;South America;1994-07-01;6.0
Suriname;South America;1994-08-01;6.0
Suriname;South America;1994-09-01;6.0
Suriname;South America;1994-10-01;6.0
Suriname;South America;1994-11-01;6.0
Suriname;South America;1994-12-01;6.0
Suriname;South America;1995-01-01;6.0
Suriname;South America;1995-02-01;6.0
Suriname;South America;1995-03-01;6.0
Suriname;South America;1993-01-01;5.0
Suriname;South America;1993-02-01;5.0
Suriname;South America;1993-03-01;5.0
Suriname;South America;1993-04-01;5.0
Suriname;South America;1993-05-01;5.0
Suriname;South America;1993-06-01;5.0
Suriname;South America;1993-07-01;5.0
Suriname;South America;1993-08-01;5.0
Suriname;South America;1993-09-01;5.0
Suriname;South America;1993-10-01;5.0
Suriname;South America;1993-11-01;5.0
Suriname;South America;1993-12-01;5.0
Suriname;South America;1994-01-01;5.0
Suriname;South America;1994-02-01;5.0
Suriname;South America;1994-03-01;5.0
Suriname;South America;1994-04-01;5.0
Suriname;South America;1994-05-01;5.0
Sudan;Africa;2007-11-01;532.99
Sudan;Africa;2007-12-01;527.99
Sudan;Africa;2008-01-01;521.9471
Sudan;Africa;2008-02-01;511.9471
Sudan;Africa;2008-03-01;506.9471
Sudan;Africa;2006-10-01;503.883
Sudan;Africa;2009-09-01;502.2068
Sudan;Africa;2009-10-01;502.2068
Sudan;Africa;2008-04-01;501.9471
Sudan;Africa;2010-01-01;501.9394
Sudan;Africa;2007-07-01;497.99
Sudan;Africa;2009-08-01;497.2068
Sudan;Africa;2009-11-01;497.2068
Sudan;Africa;2009-12-01;497.2068
Sudan;Africa;2010-02-01;496.9394
Sudan;Africa;2010-03-01;494.9394
Sudan;Africa;2010-04-01;492.9394
Sudan;Africa;2009-07-01;492.2068
Sudan;Africa;2008-05-01;491.9471
Sudan;Africa;2007-06-01;490.99
Sudan;Africa;2010-05-01;490.9394
Sudan;Africa;2010-06-01;488.9394
Sudan;Africa;2009-06-01;487.2068
Sudan;Africa;2010-07-01;486.9394
Sudan;Africa;2010-08-01;484.9394
Sudan;Africa;2010-09-01;482.9394
Sudan;Africa;2009-04-01;482.2068
Sudan;Africa;2009-05-01;482.2068
Sudan;Africa;2008-06-01;481.9471
Sudan;Africa;2010-10-01;480.9394
Sudan;Africa;2007-04-01;479.023
Sudan;Africa;2010-11-01;478.9394
Sudan;Africa;2006-11-01;478.505
Sudan;Africa;2010-12-01;476.9394
Sudan;Africa;2007-03-01;473.055
Sudan;Africa;2009-03-01;472.2068
Sudan;Africa;2008-07-01;471.9471
Sudan;Africa;2007-02-01;471.847
Sudan;Africa;2011-01-01;471.5544
Sudan;Africa;2011-02-01;471.5544
Sudan;Africa;2007-10-01;467.99
Sudan;Africa;2006-12-01;466.722
Sudan;Africa;2007-01-01;462.958
Sudan;Africa;2009-02-01;462.2068
Sudan;Africa;2008-08-01;461.9471
Sudan;Africa;2008-09-01;461.9471
Sudan;Africa;2011-03-01;461.5544
Sudan;Africa;2011-06-01;461.5544
Sudan;Africa;2011-07-01;461.5544
Sudan;Africa;2011-08-01;461.5544
Sudan;Africa;2009-01-01;452.2068
Sudan;Africa;2008-10-01;451.9471
Sudan;Africa;2008-11-01;451.9471
Sudan;Africa;2011-05-01;451.5544
Sudan;Africa;2011-09-01;451.5544
Sudan;Africa;2007-05-01;449.248
Sudan;Africa;2007-08-01;447.99
Sudan;Africa;2007-09-01;447.99
Sudan;Africa;2008-12-01;441.9471
Sudan;Africa;2011-04-01;441.5544
Sudan;Africa;2011-10-01;441.5544
Sudan;Africa;2011-11-01;441.5544
Sudan;Africa;2011-12-01;441.5544
Sudan;Africa;2006-09-01;404.505
Sudan;Africa;2006-08-01;355.303
Sudan;Africa;2005-04-01;323.407
Sudan;Africa;2005-05-01;323.407
Sudan;Africa;2005-06-01;323.407
Sudan;Africa;2004-07-01;314.329
Sudan;Africa;2004-08-01;314.329
Sudan;Africa;2004-09-01;314.329
Sudan;Africa;2004-10-01;314.329
Sudan;Africa;2004-11-01;314.329
Sudan;Africa;2004-12-01;314.329
Sudan;Africa;2005-01-01;313.407
Sudan;Africa;2005-02-01;313.407
Sudan;Africa;2005-03-01;313.407
Sudan;Africa;2005-07-01;302.407
Sudan;Africa;2005-08-01;302.407
Sudan;Africa;2005-09-01;302.407
Sudan;Africa;2004-06-01;302.329
Sudan;Africa;2004-05-01;297.329
Sudan;Africa;2006-07-01;297.27
Sudan;Africa;2005-10-01;295.202
Sudan;Africa;2005-11-01;292.86
Sudan;Africa;2004-02-01;292.329
Sudan;Africa;2004-03-01;292.329
Sudan;Africa;2004-04-01;292.329
Sudan;Africa;2005-12-01;289.757
Sudan;Africa;2006-01-01;282.415
Sudan;Africa;2004-01-01;282.329
Sudan;Africa;2006-04-01;281.938
Sudan;Africa;2003-07-01;280.0
Sudan;Africa;2003-08-01;280.0
Sudan;Africa;2003-09-01;280.0
Sudan;Africa;2003-10-01;280.0
Sudan;Africa;2003-11-01;280.0
Sudan;Africa;2003-12-01;280.0
Sudan;Africa;2006-03-01;279.757
Sudan;Africa;2006-05-01;276.496
Sudan;Africa;2006-06-01;276.005
Sudan;Africa;2006-02-01;270.852
Sudan;Africa;2003-01-01;250.0
Sudan;Africa;2003-02-01;250.0
Sudan;Africa;2003-03-01;250.0
Sudan;Africa;2003-04-01;250.0
Sudan;Africa;2003-05-01;250.0
Sudan;Africa;2003-06-01;250.0
Sudan;Africa;2002-10-01;249.0
Sudan;Africa;2002-11-01;249.0
Sudan;Africa;2002-12-01;249.0
Sudan;Africa;2002-04-01;241.416
Sudan;Africa;2002-05-01;241.416
Sudan;Africa;2002-06-01;241.416
Sudan;Africa;2002-07-01;239.18
Sudan;Africa;2002-09-01;239.18
Sudan;Africa;2002-08-01;239.0
Sudan;Africa;2002-01-01;233.432
Sudan;Africa;2002-02-01;233.432
Sudan;Africa;2002-03-01;233.432
Sudan;Africa;2001-10-01;215.3
Sudan;Africa;2001-11-01;215.3
Sudan;Africa;2001-12-01;215.3
Sudan;Africa;2001-07-01;211.368
Sudan;Africa;2001-08-01;211.368
Sudan;Africa;2001-09-01;211.368
Sudan;Africa;2001-04-01;207.0
Sudan;Africa;2001-05-01;207.0
Sudan;Africa;2001-06-01;207.0
Sudan;Africa;2001-03-01;205.0
Sudan;Africa;2001-01-01;194.0
Sudan;Africa;2001-02-01;194.0
Sudan;Africa;2013-05-01;185.3549
Sudan;Africa;2013-06-01;184.9859
Sudan;Africa;2000-07-01;181.6
Sudan;Africa;2000-08-01;181.6
Sudan;Africa;2000-09-01;181.6
Sudan;Africa;2000-10-01;181.0
Sudan;Africa;2000-11-01;181.0
Sudan;Africa;2000-12-01;181.0
Sudan;Africa;2000-04-01;179.6
Sudan;Africa;2000-05-01;179.6
Sudan;Africa;2000-06-01;179.6
Sudan;Africa;2000-01-01;164.4
Sudan;Africa;2000-02-01;164.4
Sudan;Africa;2000-03-01;164.4
Sudan;Africa;2013-09-01;148.5099
Sudan;Africa;1999-12-01;140.0
Sudan;Africa;2013-07-01;136.0149
Sudan;Africa;2013-10-01;135.6709
Sudan;Africa;2013-11-01;134.3269
Sudan;Africa;2013-08-01;132.7409
Sudan;Africa;2013-12-01;122.3469
Sudan;Africa;1999-11-01;120.0
Sudan;Africa;2016-09-01;119.434
Sudan;Africa;2014-12-01;117.0471
Sudan;Africa;2013-03-01;116.8279
Sudan;Africa;2014-01-01;116.6721
Sudan;Africa;2016-12-01;116.434
Sudan;Africa;2014-03-01;116.4211
Sudan;Africa;2014-04-01;116.2651
Sudan;Africa;2014-11-01;116.1711
Sudan;Africa;2014-06-01;115.9641
Sudan;Africa;2014-10-01;115.8611
Sudan;Africa;2014-07-01;115.8201
Sudan;Africa;2014-05-01;115.7061
Sudan;Africa;2014-09-01;115.5581
Sudan;Africa;2017-01-01;115.46846185
Sudan;Africa;2014-02-01;115.3661
Sudan;Africa;2014-08-01;115.2611
Sudan;Africa;2013-04-01;115.1319
Sudan;Africa;2012-01-01;114.3353
Sudan;Africa;2015-02-01;112.4645
Sudan;Africa;2016-08-01;112.434
Sudan;Africa;2015-01-01;112.2175
Sudan;Africa;2015-04-01;111.9605
Sudan;Africa;2015-06-01;111.8635
Sudan;Africa;2015-03-01;111.7125
Sudan;Africa;2015-07-01;111.6845
Sudan;Africa;2016-10-01;111.434
Sudan;Africa;2013-01-01;110.8279
Sudan;Africa;2013-02-01;110.8279
Sudan;Africa;2015-10-01;109.9485
Sudan;Africa;2015-08-01;109.8675
Sudan;Africa;2012-03-01;109.8473
Sudan;Africa;2015-09-01;109.6885
Sudan;Africa;2015-11-01;109.5825
Sudan;Africa;2015-12-01;109.3945
Sudan;Africa;2016-01-01;108.434
Sudan;Africa;2016-02-01;108.434
Sudan;Africa;2016-07-01;108.434
Sudan;Africa;2017-06-01;106.693498134
Sudan;Africa;2017-05-01;106.091567426
Sudan;Africa;2015-05-01;105.9685
Sudan;Africa;2017-07-01;105.864626753
Sudan;Africa;2012-12-01;105.8473
Sudan;Africa;2016-03-01;105.434
Sudan;Africa;2017-08-01;105.021223991
Sudan;Africa;2016-04-01;104.434
Sudan;Africa;2017-09-01;104.172760463
Sudan;Africa;2016-05-01;103.434
Sudan;Africa;2017-10-01;103.307504304
Sudan;Africa;2017-11-01;102.434970959
Sudan;Africa;2016-06-01;102.434
Sudan;Africa;2017-03-01;102.418823737
Sudan;Africa;2017-04-01;102.134489734
Sudan;Africa;2017-12-01;101.553349101
Sudan;Africa;1999-10-01;100.0
Sudan;Africa;2012-07-01;99.8473
Sudan;Africa;2012-08-01;99.8473
Sudan;Africa;2012-09-01;94.8473
Sudan;Africa;2012-10-01;94.8473
Sudan;Africa;2012-11-01;94.8473
Sudan;Africa;2017-02-01;92.608819275
Sudan;Africa;2012-06-01;89.8473
Sudan;Africa;2016-11-01;86.434
Sudan;Africa;2012-05-01;84.8473
Sudan;Africa;1999-06-01;75.0
Sudan;Africa;1999-07-01;75.0
Sudan;Africa;1999-08-01;75.0
Sudan;Africa;1999-09-01;75.0
Sudan;Africa;2019-03-01;74.225159667
Sudan;Africa;2019-04-01;73.938814
Sudan;Africa;2012-02-01;73.7033
Sudan;Africa;2019-05-01;73.620597333
Sudan;Africa;2019-12-01;73.580881
Sudan;Africa;2019-06-01;73.302871
Sudan;Africa;2019-02-01;73.045997
Sudan;Africa;2023-12-01;72.923460807
Sudan;Africa;2020-01-01;72.040072667
Sudan;Africa;2024-01-01;71.873418455
Sudan;Africa;2019-01-01;71.866344
Sudan;Africa;2023-11-01;71.4278571579
Sudan;Africa;2018-03-01;71.325547667
Sudan;Africa;2018-02-01;71.3103995
Sudan;Africa;2018-01-01;71.263513
Sudan;Africa;2019-11-01;71.175820667
Sudan;Africa;2018-04-01;71.044709667
Sudan;Africa;2019-07-01;70.990579
Sudan;Africa;2023-04-01;70.8673777397
Sudan;Africa;2018-05-01;70.732614
Sudan;Africa;2018-12-01;70.693662
Sudan;Africa;2020-02-01;70.497565667
Sudan;Africa;2018-06-01;70.420999
Sudan;Africa;2023-06-01;70.420914155
Sudan;Africa;2023-05-01;70.1342094855
Sudan;Africa;2023-03-01;69.9244464726
Sudan;Africa;2023-02-01;69.5626798807
Sudan;Africa;2023-10-01;69.27536473
Sudan;Africa;2020-03-01;68.90248
Sudan;Africa;2012-04-01;68.8473
Sudan;Africa;2023-07-01;68.8269640686
Sudan;Africa;2023-01-01;68.8252474845
Sudan;Africa;2022-12-01;68.82524748445566
Sudan;Africa;2019-10-01;68.770858667
Sudan;Africa;2019-08-01;68.678287
Sudan;Africa;2018-11-01;68.334863333
Sudan;Africa;2022-03-01;68.31942015045566
Sudan;Africa;2022-11-01;68.29748848445566
Sudan;Africa;2023-08-01;68.2702361054
Sudan;Africa;2018-07-01;68.153184
Sudan;Africa;2023-09-01;67.791487333
Sudan;Africa;2022-02-01;67.62933881745565
Sudan;Africa;2022-05-01;67.35399815045565
Sudan;Africa;2022-04-01;67.35088781745566
Sudan;Africa;2020-04-01;67.336781667
Sudan;Africa;2022-10-01;67.11382281745566
Sudan;Africa;2021-02-01;66.744966667
Sudan;Africa;2019-09-01;66.365896667
Sudan;Africa;2021-01-01;66.2493
Sudan;Africa;2018-10-01;65.976160667
Sudan;Africa;2020-05-01;65.91176
Sudan;Africa;2018-08-01;65.885369
Sudan;Africa;2022-01-01;65.77878481745566
Sudan;Africa;2022-06-01;65.56174215045566
Sudan;Africa;2020-06-01;65.457929667
Sudan;Africa;2022-09-01;65.28145115045565
Sudan;Africa;2022-07-01;64.77293715045566
Sudan;Africa;2021-03-01;64.621633333
Sudan;Africa;2020-07-01;64.260267333
Sudan;Africa;2022-08-01;64.05024748445565
Sudan;Africa;2018-09-01;63.617458
Sudan;Africa;2021-12-01;63.590420867
Sudan;Africa;2020-12-01;63.4382
Sudan;Africa;2020-08-01;63.034011
Sudan;Africa;2021-04-01;62.4983
Sudan;Africa;2021-05-01;62.4983
Sudan;Africa;2021-06-01;62.4983
Sudan;Africa;2021-07-01;62.4983
Sudan;Africa;2021-09-01;62.4146142
Sudan;Africa;2021-10-01;62.4146142
Sudan;Africa;2021-11-01;62.4146142
Sudan;Africa;2021-08-01;62.41461419974633
Sudan;Africa;2020-09-01;60.8192
Sudan;Africa;2020-10-01;60.8192
Sudan;Africa;2020-11-01;60.8192
Sudan;Africa;1999-04-01;50.0
Sudan;Africa;1999-05-01;50.0
Sudan;Africa;1999-01-01;25.0
Sudan;Africa;1999-02-01;25.0
Sudan;Africa;1999-03-01;25.0
Sudan;Africa;1996-07-01;10.0
Sudan;Africa;1996-12-01;10.0
Sudan;Africa;1997-01-01;10.0
Sudan;Africa;1997-02-01;10.0
Sudan;Africa;1997-03-01;10.0
Sudan;Africa;1997-04-01;10.0
Sudan;Africa;1997-05-01;10.0
Sudan;Africa;1997-06-01;10.0
Sudan;Africa;1998-01-01;10.0
Sudan;Africa;1998-02-01;10.0
Sudan;Africa;1998-03-01;10.0
Sudan;Africa;1998-04-01;10.0
Sudan;Africa;1998-05-01;10.0
Sudan;Africa;1998-06-01;10.0
Sudan;Africa;1998-07-01;10.0
Sudan;Africa;1998-08-01;10.0
Sudan;Africa;1998-09-01;10.0
Sudan;Africa;1998-10-01;10.0
Sudan;Africa;1998-11-01;10.0
Sudan;Africa;1998-12-01;10.0
Sudan;Africa;1996-11-01;5.0
Sudan;Africa;1997-12-01;5.0
Sudan;Africa;1996-06-01;2.5
Sudan;Africa;1993-01-01;0.0
Sudan;Africa;1993-02-01;0.0
Sudan;Africa;1993-03-01;0.0
Sudan;Africa;1993-04-01;0.0
Sudan;Africa;1993-05-01;0.0
Sudan;Africa;1993-06-01;0.0
Sudan;Africa;1993-07-01;0.0
Sudan;Africa;1993-08-01;0.0
Sudan;Africa;1993-09-01;0.0
Sudan;Africa;1993-10-01;0.0
Sudan;Africa;1993-11-01;0.0
Sudan;Africa;1993-12-01;0.0
Sudan;Africa;1994-01-01;0.0
Sudan;Africa;1994-02-01;0.0
Sudan;Africa;1994-03-01;0.0
Sudan;Africa;1994-04-01;0.0
Sudan;Africa;1994-05-01;0.0
Sudan;Africa;1994-06-01;0.0
Sudan;Africa;1994-07-01;0.0
Sudan;Africa;1994-08-01;0.0
Sudan;Africa;1994-09-01;0.0
Sudan;Africa;1994-10-01;0.0
Sudan;Africa;1994-11-01;0.0
Sudan;Africa;1994-12-01;0.0
Sudan;Africa;1995-01-01;0.0
Sudan;Africa;1995-02-01;0.0
Sudan;Africa;1995-03-01;0.0
Sudan;Africa;1995-04-01;0.0
Sudan;Africa;1995-05-01;0.0
Sudan;Africa;1995-06-01;0.0
Sudan;Africa;1995-07-01;0.0
Sudan;Africa;1995-08-01;0.0
Sudan;Africa;1995-09-01;0.0
Sudan;Africa;1995-10-01;0.0
